	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
3139	yo	wti	q	88	102	callspread				
3140	good	morning	wti	m	75.8	call	49	64		
3141	good	morning	brt	sep	91.7	104.2	puts	85		
3142	good	morning	ho	j	5.186	6.218	puts	3	8	
3143	hey	wti	oct	77	strad	50.2	65.3			
3144	brt	nov	92	106	calls					
3145	whats	up	wti	k	79	82	csprd	70.8		
3146	good	morning	go	n	830	974	csprd	895		
3147	go	k	741	p	532.2	579.3				
3148	good	morning	ho	jul	2.24	2.25	calls			
3149	ho	dec	4.73	strd	5					
3150	brt	f	94.8	111.2	callspread	89.0				
3151	brt	apr	90	101	puts		83.1	102.4		
3152	brt	may	84	call						
3153	good	morning	ho	j	4.92	strd				
3154	yo	brt	n	91	put	60	77			
3155	wti	u	78	put						
3156	you	want	in	wti	aug	87.0	100.9	putspread	81	100
3157	hey	ho	oct	3.604	3.941	csprd	5.6			
3158	wti	nov	87.1	put						
3159	good	morning	brt	jun	96.1	c	63.6			
3160	yo	brt	apr	85	strad					
3161	go	k	823	957	callspread					
3162	hey	brent	x	91.7	call	60				
3163	good	morning	wti	may	82.6	91.0	psprd	75	94	
3164	wti	z	80.7	86.9	puts	73	91			
3165	ho	aug	3.668	4.027	psprd	5.7				
3166	ho	sep	4.56	p	5					
3167	wti	apr	75.0	75.1	putspread					
3168	whats	up	go	aug	702	704	puts		676.0	
3169	brt	m	84.5	89.0	putspread	94.9				
3170	whats	up	brt	dec	83.1	call				
3171	ho	u	3.617	3.959	calls					
3172	brent	may	91	strad						
3173	you	want	in	brent	aug	89.6	put			
3174	good	morning	wti	q	81.0	p	53.0			
3175	ho	n	2.61	strd	1	3				
3176	whats	up	wti	q	89	call	offer	74.9		
3177	wti	oct	87.5	102.0	putspread	81.6	100.7			
3178	wti	h	81.6	88.9	putspread	74.3	92.6			
3179	hey	wti	aug	75.9	76.7	putspread	offer	84.8		
3180	yo	wti	dec	84	call					
3181	you	want	in	brt	v	93	strd	offer	78.1	
3182	ho	sep	4.245	4.823	puts	6.5				
3183	wti	v	81	c	53.0	68.5				
3184	good	morning	wti	k	81.5	88.5	puts	74.1		
3185	brent	feb	91	102	csprd	84				
3186	good	morning	wti	feb	76	77	puts			
3187	brt	z	85.0	90.0	csprd					
3188	whats	up	brent	oct	89	98	puts	101		
3189	wti	h	85	call		55.8	71.7			
3190	good	morning	go	j	801	p	625			
3191	hey	wti	jul	76.8	78.6	calls		68	86	
3192	ho	oct	3.52	3.84	psprd		2	5		
3193	brt	apr	82	p						
3194	good	morning	ho	k	2.84	straddle	3.6			
3195	ho	dec	3.920	strd	1					
3196	you	want	in	go	u	732	call	526		
3197	hey	ho	feb	4.755	5.565	putspread		3		
3198	hey	go	oct	815	straddle	offer	636.0			
3199	you	want	in	brt	aug	95	112	calls	109	
3200	wti	x	88	strad						
3201	yo	wti	mar	79.4	84.1	csprd	89.6			
3202	whats	up	ho	k	3.00	3.15	psprd	1.3		
3203	yo	wti	sep	77.3	call	50.4	65.6			
3204	hey	ho	mar	3.39	3.66	putspread	offer	5.3		
3205	yo	wti	feb	89	106	callspread				
3206	hey	wti	jan	79	82	psprd	71			
3207	ho	m	3.322	strd	offer	4.1				
3208	wti	jun	75.3	75.5	putspread					
3209	go	feb	711	722	puts		687			
3210	you	want	in	brent	dec	95.8	p	63	80	
3211	you	want	in	wti	x	89	straddle	59	75	
3212	brt	jun	84	put	55					
3213	you	want	in	go	may	719	straddle	516.0		
3214	brt	aug	95.6	113.2	calls	90.0	110.0			
3215	hey	wti	may	76.2	strd	50	65			
3216	yo	ho	mar	5.00	strd					
3217	yo	wti	mar	86.6	100.1	csprd	99.5			
3218	yo	brt	h	86	c	offer	73			
3219	you	want	in	go	aug	808	strd	581.4	630.6	
3220	yo	ho	v	2.82	strad		0.7			
3221	yo	brt	mar	80	80	callspread	71			
3222	brt	q	94	straddle						
3223	yo	brent	g	86.1	92.2	putspread	78.3			
3224	yo	wti	f	77	straddle					
3225	whats	up	brent	f	93.7	108.8	putspread			
3226	whats	up	ho	dec	3.533	strad	1.0			
3227	brt	jul	91.3	103.5	csprd					
3228	good	morning	brent	oct	88	97	csprd			
3229	good	morning	brt	g	89	strad	offer	74.9		
3230	you	want	in	brt	q	82.5	85.0	callspread	74	92
3231	brt	feb	85.6	91.2	putspread	offer	96			
3232	good	morning	brent	m	86.8	put	57	73		
3233	hey	go	g	823	straddle					
3234	good	morning	go	h	714	c	512.4	558.6		
3235	you	want	in	wti	z	78.5	call	offer	67	
3236	good	morning	brent	apr	93	put				
3237	whats	up	brt	jan	96	p	63.5			
3238	yo	brt	k	84	put					
3239	brt	nov	94.0	p	62	79				
3240	you	want	in	go	k	811	c	584	633	
3241	yo	go	may	812	c	633.7				
3242	wti	m	82.0	89.7	puts	93.1				
3243	ho	k	4.77	5.59	putspread					
3244	go	jul	736	strad	529					
3245	yo	brent	apr	94	c	62.1				
3246	wti	n	89.8	107.6	calls	84.5				
3247	yo	go	may	834	983	putspread		842		
3248	yo	wti	q	81	strd		53	69		
3249	brt	v	84	c						
3250	good	morning	wti	mar	87	101	psprd	81		
3251	whats	up	ho	f	2.59	call		1	3	
3252	you	want	in	brent	jun	87.6	strad			
3253	good	morning	brt	x	82	p				
3254	yo	wti	oct	85	straddle	56	72			
3255	you	want	in	brent	h	86.5	put	56.8	72.9	
3256	yo	brent	q	94	p	79				
3257	go	aug	723	call						
3258	whats	up	ho	z	4.59	strad		1.6	5.3	
3259	whats	up	go	feb	838	call	603	654		
3260	yo	go	jul	791	887	putspread	786	844		
3261	ho	nov	2.22	2.22	puts	offer	3.7			
3262	whats	up	ho	n	4.36	4.99	calls	6.6		
3263	go	feb	710	719	psprd					
3264	whats	up	go	jul	791	c		569	618	
3265	good	morning	brent	u	82.3	p				
3266	go	oct	842	c	656.6					
3267	yo	brent	u	82.5	straddle					
3268	yo	wti	z	85	call		56			
3269	good	morning	go	z	830	straddle				
3270	brt	g	94	p						
3271	good	morning	go	z	760	820	calls	747.2		
3272	good	morning	wti	x	86	call		56	73	
3273	brent	n	89.9	call	offer	76				
3274	go	oct	790	c	616.8					
3275	ho	sep	3.82	straddle						
3276	brent	z	95	112	putspread	109.2				
3277	wti	nov	89.0	p		59	75			
3278	brt	dec	81	81	calls	offer	90.0			
3279	you	want	in	go	oct	721	740	calls		698.8
3280	good	morning	ho	n	3.317	strd	4			
3281	whats	up	brt	x	92.9	107.1	psprd	87	106	
3282	brt	dec	91.4	103.6	csprd	85				
3283	brent	v	92.3	105.7	psprd					
3284	good	morning	brent	j	96	strd	80			
3285	ho	nov	3.95	c	1.2					
3286	good	morning	brt	f	87	put	57	73		
3287	yo	brt	z	92.5	put					
3288	wti	m	87	call	57	73				
3289	hey	brt	g	93	107	csprd	106			
3290	yo	brent	feb	87	93	csprd	offer	98		
3291	wti	u	86	100	putspread	80				
3292	yo	ho	feb	3.959	put		1.2	4.7		
3293	brent	oct	82.7	85.3	puts		74			
3294	ho	j	3.99	call	5					
3295	hey	wti	f	89	104	csprd				
3296	wti	f	78.1	81.3	callspread	offer	87.8			
3297	you	want	in	ho	oct	3.055	3.230	puts	1.3	
3298	good	morning	wti	n	81	call	53.0	68.5		
3299	you	want	in	wti	jun	83.6	93.2	calls	95.3	
3300	wti	nov	81	strad	68.5					
3301	yo	go	sep	848	1016	psprd	nan	nan		
3302	good	morning	go	z	763	828	puts		751.3	
3303	yo	brent	z	92.9	straddle	offer	78.0			
3304	hey	ho	jan	4.031	straddle		1.3			
3305	brt	h	85	89	csprd	offer	95.3			
3306	you	want	in	ho	q	3.983	call	1	5	
3307	yo	wti	aug	89	put	75				
3308	go	nov	838	strd	603.4	653.6				
3309	wti	z	87	p	57.2	73.3				
3310	whats	up	brt	z	92	104	psprd	85.3	104.7	
3311	you	want	in	brt	sep	94.2	110.0	csprd		88
3312	brt	k	84	88	csprd		75.8			
3313	brent	dec	85	call	71.7					
3314	wti	nov	77	put						
3315	ho	jan	2.46	2.50	puts	1	4			
3316	whats	up	ho	j	4.52	strad		2		
3317	brent	k	83	strad	54.4					
3318	yo	wti	nov	88.5	strd					
3319	you	want	in	go	q	835	p		601.2	651.3
3320	good	morning	go	n	729	758	callspread	763		
3321	yo	ho	feb	4.13	put					
3322	brt	z	82.1	84.2	putspread					
3323	yo	wti	jan	77	79	puts	68.7	86.3		
3324	hey	wti	k	86	straddle	73				
3325	wti	f	89	put		58.6				
3326	brent	feb	84.6	89.2	puts		76	95		
3327	go	z	777	strd	558.6					
3328	hey	brent	n	83.9	87.7	puts				
3329	you	want	in	ho	m	3.454	put	1.0	4.2	
3330	brent	h	95.3	put	63	80				
3331	you	want	in	brent	u	91	strad	offer	77	
3332	you	want	in	brent	aug	91	102	calls		84
3333	good	morning	go	mar	725	strad				
3334	whats	up	brt	x	88.6	97.6	psprd	81		
3335	brt	q	90.3	straddle						
3336	hey	wti	j	76.5	p					
3337	go	n	840	996	csprd	909				
3338	good	morning	go	mar	717	733	puts	694	748	
3339	hey	wti	k	87	p	57.2	73.3			
3340	yo	wti	nov	77.2	79.4	puts	69			
3341	you	want	in	brent	m	88.9	c	59	75	
3342	ho	sep	4.387	c	5					
3343	wti	oct	89.8	107.5	calls	104				
3344	whats	up	ho	feb	3.70	put	1	4		
3345	you	want	in	brt	h	95	112	puts		
3346	yo	wti	jan	85	97	callspread	79			
3347	brent	f	82.0	84.0	csprd	73.4				
3348	you	want	in	wti	jul	78	82	calls	87.9	
3349	whats	up	go	jul	817	put	588			
3350	yo	wti	dec	88.7	p	58	75			
3351	good	morning	brent	m	90	p	59	76		
3352	hey	go	m	808	925	calls				
3353	whats	up	brt	g	96	strd	63.5	80.5		
3354	hey	wti	jun	88.9	put	58.5				
3355	you	want	in	ho	aug	4.19	call	1		
3356	good	morning	wti	g	81.0	87.5	csprd			
3357	good	morning	brt	jan	81.6	83.2	csprd	offer	91.1	
3358	good	morning	go	g	706	strad	506.5			
3359	brent	nov	84	c		55	71			
3360	go	dec	770	straddle	offer	601.5				
3361	ho	v	3.551	3.871	calls					
3362	whats	up	brent	u	88.5	c	58.2			
3363	wti	j	83.5	put		55				
3364	whats	up	wti	h	79.4	84.1	puts	offer	90	
3365	good	morning	go	oct	736	strad	529			
3366	you	want	in	go	z	812	c	offer	634	
3367	you	want	in	brent	mar	89.1	98.5	calls		
3368	go	q	753	straddle	541.0	588.5				
3369	hey	brent	f	86.5	93.1	callspread				
3370	brent	mar	93.8	108.9	putspread					
3371	ho	g	4.90	5.78	calls					
3372	ho	may	2.49	2.53	psprd	0.9				
3373	yo	wti	n	85	96	callspread		78	97	
3374	wti	k	83.2	92.3	callspread	offer	94.7			
3375	brent	sep	84	strd						
3376	whats	up	brent	nov	80.4	call		53		
3377	brt	mar	96.1	p	63.6					
3378	wti	f	85.8	put	72					
3379	good	morning	brent	may	92.6	p		61		
3380	good	morning	brt	mar	88	95	putspread		80.3	
3381	yo	go	jun	797	899	callspread				
3382	yo	go	h	751	c	587.0				
3383	good	morning	brt	sep	87.6	call				
3384	hey	brent	m	81	82	putspread	72	90		
3385	brt	jul	95.1	strd	offer	79.8				
3386	you	want	in	wti	jul	75	call		49	64
3387	brent	feb	87	strad	offer	73.3				
3388	go	feb	816	straddle						
3389	hey	brent	g	86.8	straddle		57			
3390	go	f	755	straddle	590.0					
3391	yo	brt	g	95.9	c		63			
3392	brent	dec	95.3	put						
3393	ho	may	3.403	3.676	psprd					
3394	whats	up	ho	nov	4.192	4.749	puts		2.3	6.4
3395	hey	wti	x	84	93	csprd	77	96		
3396	brent	oct	89.2	98.9	calls	82.1	101.2			
3397	good	morning	brt	jul	96	115	psprd			
3398	yo	brt	f	88.4	97.1	putspread	81	100		
3399	ho	v	3.512	c						
3400	whats	up	wti	nov	75.7	p				
3401	hey	brent	jun	90.7	c	60	76			
3402	hey	wti	apr	78	81	psprd		69.9		
3403	whats	up	ho	h	3.418	3.695	csprd	offer	5.4	
3404	wti	jun	85	96	psprd	offer	97			
3405	good	morning	ho	nov	5.06	6.03	csprd		3	
3406	you	want	in	wti	aug	77	straddle			
3407	you	want	in	go	aug	809	927	callspread		810
3408	whats	up	brent	f	96	put		63.5	80.5	
3409	good	morning	go	z	725	call	520	567		
3410	good	morning	go	feb	800	907	puts	offer	856	
3411	good	morning	brent	jul	88.2	call		58	74	
3412	hey	ho	dec	3.70	call		1.1	4.4		
3413	brent	k	80.7	c						
3414	hey	ho	k	2.37	2.40	callspread	0.8	3.9		
3415	hey	go	u	802	call	626				
3416	yo	brt	feb	97	116	calls				
3417	yo	go	m	809	927	callspread	810	867		
3418	good	morning	ho	oct	2.91	put	0.7	3.7		
3419	you	want	in	wti	may	78	p	51	66	
3420	brt	jul	88.1	strad	offer	74.2				
3421	good	morning	wti	j	89.3	call	59			
3422	ho	k	2.661	2.743	csprd		1	4		
3423	yo	brt	jun	91	103	putspread		84.3		
3424	good	morning	ho	feb	2.76	2.86	psprd			
3425	wti	sep	76	78	csprd	67.8	85.2			
3426	you	want	in	go	aug	839	994	putspread	848	
3427	hey	brent	dec	83.3	strad	offer	70			
3428	good	morning	brent	aug	86	straddle				
3429	hey	brent	sep	96	114	csprd		90		
3430	yo	ho	oct	5.17	6.20	callspread	3.1			
3431	good	morning	ho	v	2.735	put	1			
3432	whats	up	brent	jan	84	89	psprd		76.0	
3433	go	nov	793	p	619					
3434	you	want	in	brt	v	86	91	psprd	77.9	96.6
3435	you	want	in	brent	jan	82	84	putspread		
3436	wti	h	79	83	puts	71				
3437	hey	go	jun	708	put	508.0				
3438	brt	v	86.0	strad	72.5					
3439	whats	up	brt	jan	92	strd	60.7	77.3		
3440	wti	nov	76.2	77.4	psprd	68				
3441	you	want	in	ho	feb	4.453	5.121	csprd		
3442	yo	wti	apr	87.3	put	57.4				
3443	hey	wti	feb	85.3	97.0	psprd	98			
3444	yo	ho	aug	4.991	p	5.7				
3445	hey	go	n	834	p	600	651			
3446	yo	brt	jul	86.4	strad		57			
3447	hey	brent	m	96.9	strad	64				
3448	go	jun	737	straddle						
3449	good	morning	brent	apr	93	107	csprd		86.7	
3450	you	want	in	ho	j	4.63	call		2	
3451	brent	n	95	strad	63	80				
3452	good	morning	wti	mar	82	p	53.7			
3453	you	want	in	brent	v	91.3	103.5	calls	104	
3454	whats	up	ho	n	2.516	2.569	putspread	0.9		
3455	hey	brt	aug	92.8	106.9	calls				
3456	yo	go	m	721	c	517.5	564.0			
3457	whats	up	brt	n	92	105	puts	85	105	
3458	wti	k	75	76	callspread					
3459	brent	feb	90	put						
3460	hey	ho	jun	4.994	strd	offer	5.7			
3461	brt	jan	93	106	puts	86.4	106.1			
3462	you	want	in	ho	k	4.99	call	6		
3463	you	want	in	brent	nov	88.2	call			
3464	brt	g	85	strd	55.8	71.7				
3465	brt	nov	86	put						
3466	ho	nov	4.906	c	1.8	5.6				
3467	hey	go	f	800	c	576				
3468	wti	aug	78	82	callspread	70	88			
3469	good	morning	ho	u	3.02	straddle				
3470	hey	brent	apr	89	99	puts	101.1			
3471	yo	brt	jun	85.7	put	72				
3472	hey	go	jan	834	982	callspread		841	901	
3473	ho	q	2.329	2.349	calls					
3474	go	mar	813	935	calls		814			
3475	go	jan	741	straddle		532				
3476	hey	go	nov	709	718	putspread	offer	737.9		
3477	good	morning	ho	aug	2.397	straddle		0.5	3.1	
3478	brent	f	92	104	putspread					
3479	whats	up	ho	aug	2.94	strad				
3480	ho	aug	2.826	2.944	calls	1.2				
3481	yo	brent	k	86	p	72.5				
3482	you	want	in	ho	f	4.95	straddle	offer	5.6	
3483	good	morning	wti	dec	79.8	c				
3484	brt	u	86	93	callspread					
3485	yo	go	v	834	straddle		600	651		
3486	go	u	774	849	putspread					
3487	good	morning	go	f	747	put	583.9			
3488	wti	f	87.4	101.8	callspread					
3489	brent	x	87.5	call	58					
3490	you	want	in	wti	k	79	84	putspread	71	
3491	wti	j	76	call	49.5					
3492	hey	brt	m	93	put		61.4	78.1		
3493	hey	brt	jan	87	straddle					
3494	wti	nov	78	c	51					
3495	ho	nov	4.20	4.76	calls					
3496	whats	up	go	u	715	c	513.1	559.4		
3497	wti	q	84	94	psprd	96				
3498	good	morning	brent	x	96.2	strd		63.7	80.6	
3499	hey	wti	u	86	98	csprd	98.4			
3500	ho	mar	2.689	2.777	puts	4.4				
3501	whats	up	wti	j	76.2	call	49.6			
3502	ho	mar	3.080	3.261	puts	5				
3503	yo	wti	jun	85.2	96.7	callspread		79	97	
3504	brt	jul	87.7	95.6	putspread	99.1				
3505	whats	up	brt	m	95	strd		63		
3506	ho	jun	4.97	strad		2	6			
3507	wti	sep	81.5	88.7	psprd					
3508	brt	apr	92.0	call	61					
3509	good	morning	ho	m	3.05	p		1	4	
3510	brt	u	92.7	106.5	calls	86				
3511	yo	wti	may	82	89	psprd	75	93		
3512	wti	may	77.9	81.0	calls					
3513	hey	ho	u	3.036	strad					
3514	go	k	762	826	putspread					
3515	hey	wti	q	77	79	psprd				
3516	good	morning	go	jun	841	call		606		
3517	you	want	in	brent	f	85	89	putspread	76.7	95.3
3518	you	want	in	ho	jan	2.982	strad	offer	4	
3519	wti	nov	81.2	strd	53					
3520	good	morning	brent	jan	94.3	straddle	62			
3521	brent	u	88	straddle	58	74				
3522	go	may	847	p						
3523	hey	ho	oct	2.860	2.986	callspread				
3524	you	want	in	go	jan	744	c			
3525	wti	oct	86.7	strd	57.0					
3526	yo	ho	jan	4.48	strd	5.2				
3527	hey	brent	z	91.6	strd	60				
3528	wti	jun	75	75	callspread		66	84		
3529	brt	aug	96	115	putspread	91	111			
3530	whats	up	brt	u	94.2	p	79.1			
3531	yo	brt	sep	85	call	56				
3532	yo	brent	mar	89.0	put		59			
3533	yo	brt	feb	93	c	78.1				
3534	whats	up	brent	n	81.8	83.5	puts		73.2	
3535	brt	z	83.5	87.0	calls		75	94		
3536	you	want	in	wti	jan	82	91	csprd		
3537	wti	apr	88	104	csprd		82	102		
3538	wti	feb	87	101	calls					
3539	wti	h	76	77	calls	85				
3540	yo	go	h	843	1005	putspread		nan	nan	
3541	good	morning	go	dec	843	straddle	607	657		
3542	brent	jan	91.7	104.3	putspread		85.1			
3543	brent	m	91.7	104.4	putspread	105				
3544	yo	brt	x	91	102	csprd		84.1		
3545	you	want	in	ho	n	2.28	2.29	calls	3.8	
3546	you	want	in	go	nov	772	strd	554.9	603.1	
3547	whats	up	wti	k	80	85	calls	72.2		
3548	good	morning	ho	nov	2.95	straddle	1			
3549	ho	mar	2.75	c	0.6	3.5				
3550	brt	x	96	straddle		63.5				
3551	good	morning	brent	h	94	p	78.9			
3552	you	want	in	brt	q	80	81	csprd	offer	89.2
3553	you	want	in	ho	h	4.612	put	1.6	5.3	
3554	you	want	in	go	nov	785	874	psprd		
3555	brt	jan	87.9	96.1	puts					
3556	go	nov	759	strd	593.1					
3557	hey	brt	m	82.5	85.0	putspread	74	92		
3558	whats	up	wti	feb	83	91	calls	94.2		
3559	brt	u	90	call	59					
3560	brt	k	94.4	110.4	callspread	88.5	108.3			
3561	go	u	818	straddle	589					
3562	wti	mar	86	strd	56					
3563	good	morning	go	apr	774	p				
3564	brent	g	91.5	103.8	csprd	84.9	104.3			
3565	brt	m	86	p	56	73				
3566	go	oct	715	730	calls		691.9	745.6		
3567	ho	q	4.647	put		1.6	5.4			
3568	yo	brent	nov	93	p		61.4			
3569	whats	up	brt	may	82.7	p		54		
3570	hey	brt	j	96	115	calls				
3571	good	morning	ho	h	4.91	5.80	putspread	2.9		
3572	good	morning	ho	dec	2.448	2.488	puts	0.9	4.0	
3573	ho	jul	3.43	3.71	puts	2				
3574	whats	up	ho	jun	4.651	straddle	2			
3575	go	apr	731	762	csprd	711.6	765.9			
3576	ho	q	2.246	2.253	putspread	1	4			
3577	hey	brent	x	89	call	59	75			
3578	yo	brent	x	83.5	put		54.7	70.5		
3579	brent	n	86	93	psprd	97.1				
3580	yo	go	jan	767	836	puts	756			
3581	wti	z	80	strad	68					
3582	good	morning	go	m	832	straddle				
3583	yo	brt	mar	82	strad	54	69			
3584	ho	g	4.77	p		1.7				
3585	go	may	843	1003	putspread		nan			
3586	hey	ho	m	4.364	strad	1.5				
3587	ho	v	3.61	3.95	puts		1.8	5.6		
3588	hey	ho	mar	3.886	4.322	puts				
3589	yo	wti	jul	75.6	76.2	psprd				
3590	you	want	in	ho	k	2.93	3.08	calls	1.2	
3591	good	morning	brt	nov	81.7	strd		53		
3592	ho	jul	3.92	4.37	psprd	2				
3593	ho	f	5.05	straddle	offer	6				
3594	hey	wti	oct	82	91	callspread	75.1	93.4		
3595	you	want	in	brt	v	92	strd	60.7	77.3	
3596	hey	go	may	756	c	591				
3597	whats	up	go	dec	720	740	puts			
3598	brent	j	86.8	strad						
3599	you	want	in	ho	mar	4.42	strad	5		
3600	brent	q	93	106	psprd	offer	106.1			
3601	wti	k	88	104	calls		82			
3602	good	morning	wti	n	79.2	83.7	calls	71		
3603	go	dec	847	1013	puts	nan				
3604	good	morning	brt	k	80	c	52.3	67.7		
3605	brent	f	95	strd	offer	79.7				
3606	ho	oct	2.31	2.32	csprd	1	4			
3607	whats	up	brent	g	87	call	offer	73		
3608	brent	oct	83	straddle	54	70				
3609	hey	wti	nov	88.2	103.7	puts				
3610	brent	n	91.9	strd	60.6	77.2				
3611	you	want	in	brt	jan	84	87	psprd	75.5	94.0
3612	brt	z	82.8	put	offer	70.0				
3613	wti	apr	82	call						
3614	go	feb	787	straddle	566.0	614.5				
3615	whats	up	brent	u	86.8	93.8	callspread			
3616	go	sep	846	p	609.3					
3617	ho	aug	3.75	4.13	puts					
3618	good	morning	brent	dec	90.5	c				
3619	good	morning	brt	k	81.7	83.3	puts			
3620	hey	wti	feb	84	93	csprd	77.0	95.5		
3621	brt	mar	87	93	csprd		79			
3622	you	want	in	go	j	701	straddle	503		
3623	whats	up	brent	x	83	put	70			
3624	wti	aug	88	104	callspread					
3625	yo	go	nov	789	883	callspread	841.0			
3626	wti	h	86.3	99.3	psprd	offer	99.0			
3627	good	morning	go	q	753	806	putspread	739		
3628	brt	g	84.3	put	offer	71				
3629	hey	brent	may	88	put	offer	74			
3630	good	morning	wti	apr	78.2	81.6	psprd			
3631	brt	oct	85	91	psprd					
3632	hey	ho	k	2.78	c					
3633	go	jun	746	strad		535.8				
3634	whats	up	go	sep	835	985	puts			
3635	brent	q	80.9	81.8	csprd	72.1				
3636	whats	up	ho	jan	2.502	2.553	puts	offer	4	
3637	hey	brent	q	96	115	csprd	90.7	110.8		
3638	go	feb	798	strd		574.0				
3639	whats	up	go	g	743	786	putspread		726.3	781.2
3640	hey	brent	m	95	strad					
3641	good	morning	go	v	828	call		596		
3642	wti	g	79.2	83.6	csprd		71.3	89.3		
3643	brt	j	96.0	straddle	offer	80.5				
3644	whats	up	brent	apr	81.1	strad	53.0			
3645	brt	jan	86	c		56.5				
3646	hey	brent	aug	81	strad	53	69			
3647	ho	sep	3.970	straddle	1	5				
3648	whats	up	go	jan	738	776	callspread	720.2	774.8	
3649	hey	ho	may	4.495	5.183	putspread	3	7		
3650	hey	brt	aug	92	p	61	77			
3651	yo	brt	q	86.2	straddle	56.6	72.7			
3652	whats	up	wti	aug	79.9	put	52.2			
3653	you	want	in	brt	h	96.2	114.6	calls		
3654	wti	z	77.3	79.6	callspread	69.1	86.7			
3655	hey	brt	dec	86.6	93.2	putspread	79			
3656	you	want	in	wti	dec	84.8	95.8	calls		
3657	go	oct	811	strad						
3658	go	k	804	c	578.4	627.6				
3659	yo	ho	z	4.44	straddle		1.5	5.2		
3660	hey	brt	m	96	p	80				
3661	ho	v	4.43	5.09	callspread		2.5			
3662	you	want	in	go	jul	805	c	628.3		
3663	wti	q	77	79	calls					
3664	brent	z	92.7	straddle	61					
3665	good	morning	brt	sep	95.5	strad				
3666	whats	up	go	z	778	strad	608			
3667	go	q	701	c	503	549				
3668	you	want	in	go	sep	796	c		572.6	
3669	yo	brent	z	83	call	54				
3670	good	morning	wti	nov	75.2	strad		49		
3671	brent	jul	91	104	calls	84.5				
3672	you	want	in	ho	g	4.21	4.77	callspread		
3673	whats	up	brent	may	94.9	111.5	putspread	offer	109	
3674	brt	nov	96.3	call	64					
3675	you	want	in	brt	m	95	113	callspread		90
3676	you	want	in	wti	jun	78	call		50.9	66.1
3677	you	want	in	go	oct	781	865	callspread	830.3	
3678	brent	z	95.9	straddle						
3679	whats	up	brent	g	82	strd	54	69		
3680	yo	brt	jul	91.9	104.7	puts		85.3	104.9	
3681	good	morning	brent	z	82.2	84.3	csprd	74		
3682	yo	wti	aug	75	76	calls	offer	84		
3683	ho	z	3.551	strad	1.0	4.3				
3684	wti	z	82.7	91.2	puts	76				
3685	wti	u	77	80	csprd	68.9				
3686	ho	may	4.438	5.100	callspread	2.5				
3687	brent	j	89	put	59					
3688	yo	brt	f	90.4	101.6	calls	83.5			
3689	whats	up	wti	x	82	c				
3690	whats	up	go	z	833	980	puts	offer	899	
3691	brent	jun	91.1	straddle	offer	76.6				
3692	yo	brent	feb	81	strad	offer	68.5			
3693	brt	feb	95.6	straddle	63	80				
3694	you	want	in	go	apr	787	call	566		
3695	whats	up	ho	sep	3.91	p				
3696	good	morning	go	k	728	straddle		522.6		
3697	brent	z	84.0	p	70.9					
3698	brent	f	96.0	straddle	64	80				
3699	wti	oct	80	85	psprd		72			
3700	good	morning	go	jan	783	call				
3701	whats	up	brent	g	83.0	put		54	70	
3702	whats	up	ho	aug	2.96	put		0.7	3.7	
3703	whats	up	ho	m	2.544	strad	offer	3.3		
3704	brt	h	87	strd	57					
3705	hey	go	sep	781	865	psprd				
3706	good	morning	ho	z	2.357	2.381	puts	offer	3.9	
3707	whats	up	ho	jul	4.18	straddle	1.4			
3708	whats	up	brt	z	93.5	108.3	csprd		87	
3709	whats	up	go	jun	751	p		540		
3710	hey	brt	g	89.7	99.9	psprd	82.6			
3711	you	want	in	brt	z	92.2	call	61		
3712	you	want	in	brt	h	83	straddle	70		
3713	wti	v	80	put						
3714	wti	q	77	79	psprd	86				
3715	wti	n	82	straddle	69.3					
3716	ho	k	3.771	4.167	puts	5.8				
3717	whats	up	brt	aug	88.2	96.7	putspread	offer	100	
3718	yo	wti	mar	78	call					
3719	hey	brt	x	90	100	csprd	83			
3720	good	morning	brt	dec	87.5	c	58			
3721	good	morning	wti	k	90	107	psprd		84.5	104.0
3722	you	want	in	brt	j	82	call			
3723	yo	go	k	715	729	puts	691.7			
3724	whats	up	go	n	704	708	puts	678	732	
3725	wti	sep	83	91	callspread	75.8	94.2			
3726	hey	go	sep	763	827	puts				
3727	wti	jun	81	call						
3728	go	aug	791	887	calls	786.5	843.5			
3729	go	x	741	781	puts	724				
3730	ho	h	2.47	strd						
3731	good	morning	wti	f	83	straddle				
3732	brt	jan	83.9	c	55					
3733	yo	go	jan	702	strd	offer	549			
3734	go	apr	714	straddle	559					
3735	brent	mar	84	c		55	71			
